cb_id,sensor_id,cb_dayofweek,cb_hourofday,cb_dir1,cb_dir2,cb_totaldirs,cb_startdate,cb_enddate,cb_computedat
14892,165,6,23,2,2,3,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14893,166,0,0,2,4,5,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14894,166,0,1,2,1,2,2026-07-06,2026-08-03,2026-08-09 16:00:03.103146+10:00
14895,166,0,2,1,2,2,2026-06-08,2026-07-27,2026-08-09 16:00:03.103146+10:00
14896,166,0,3,2,1,2,2026-06-29,2026-07-27,2026-08-09 16:00:03.103146+10:00
14897,166,0,4,0,1,1,2026-07-06,2026-08-03,2026-08-09 16:00:03.103146+10:00
14898,166,0,5,2,3,4,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14899,166,0,6,3,6,9,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14900,166,0,7,9,19,28,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14901,166,0,8,26,48,74,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14902,166,0,9,28,36,64,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14903,166,0,10,31,30,61,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14904,166,0,11,35,40,75,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14905,166,0,12,60,61,121,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14906,166,0,13,55,53,108,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14907,166,0,14,51,52,103,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14908,166,0,15,51,46,97,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14909,166,0,16,66,54,120,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14910,166,0,17,86,79,165,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14911,166,0,18,45,58,102,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14912,166,0,19,23,46,68,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14913,166,0,20,10,12,22,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14914,166,0,21,4,6,10,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14915,166,0,22,3,4,7,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14916,166,0,23,3,3,5,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14917,166,1,0,2,1,2,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14918,166,1,1,1,1,2,2026-06-16,2026-08-04,2026-08-09 16:00:03.103146+10:00
14919,166,1,2,1,1,2,2026-06-16,2026-08-04,2026-08-09 16:00:03.103146+10:00
14920,166,1,3,1,1,2,2026-05-12,2026-07-21,2026-08-09 16:00:03.103146+10:00
14921,166,1,4,1,2,2,2026-07-07,2026-07-28,2026-08-09 16:00:03.103146+10:00
14922,166,1,5,1,4,5,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14923,166,1,6,3,8,10,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14924,166,1,7,9,17,26,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14925,166,1,8,22,56,78,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14926,166,1,9,22,34,56,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14927,166,1,10,30,33,62,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14928,166,1,11,26,29,55,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14929,166,1,12,52,45,97,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14930,166,1,13,42,59,101,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14931,166,1,14,41,41,82,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14932,166,1,15,53,39,91,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14933,166,1,16,55,49,104,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14934,166,1,17,73,62,135,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14935,166,1,18,38,49,87,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14936,166,1,19,30,43,72,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14937,166,1,20,7,14,20,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14938,166,1,21,7,4,11,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14939,166,1,22,5,4,8,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14940,166,1,23,4,3,7,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14941,166,2,0,1,2,3,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14942,166,2,1,1,1,2,2026-07-08,2026-08-05,2026-08-09 16:00:03.103146+10:00
14943,166,2,2,1,1,2,2026-07-08,2026-08-05,2026-08-09 16:00:03.103146+10:00
14944,166,2,3,1,1,2,2026-06-24,2026-07-29,2026-08-09 16:00:03.103146+10:00
14945,166,2,4,1,2,2,2026-07-08,2026-07-29,2026-08-09 16:00:03.103146+10:00
14946,166,2,5,1,3,4,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14947,166,2,6,2,9,10,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14948,166,2,7,14,27,41,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14949,166,2,8,25,42,67,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14950,166,2,9,30,37,67,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14951,166,2,10,32,34,65,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14952,166,2,11,39,32,70,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14953,166,2,12,54,62,116,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14954,166,2,13,52,54,105,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14955,166,2,14,49,56,104,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14956,166,2,15,56,55,110,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14957,166,2,16,72,57,129,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14958,166,2,17,57,55,112,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14959,166,2,18,34,41,75,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14960,166,2,19,22,41,62,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14961,166,2,20,7,18,25,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14962,166,2,21,7,8,14,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14963,166,2,22,1,3,4,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14964,166,2,23,3,3,5,2026-07-08,2026-07-29,2026-08-09 16:00:03.103146+10:00
14965,166,3,0,2,3,4,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14966,166,3,1,2,1,2,2026-07-02,2026-08-06,2026-08-09 16:00:03.103146+10:00
14967,166,3,2,1,2,3,2026-06-04,2026-07-30,2026-08-09 16:00:03.103146+10:00
14968,166,3,3,1,1,2,2026-05-14,2026-08-06,2026-08-09 16:00:03.103146+10:00
14969,166,3,4,0,2,2,2026-07-09,2026-08-06,2026-08-09 16:00:03.103146+10:00
14970,166,3,5,2,4,6,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14971,166,3,6,3,8,10,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14972,166,3,7,11,17,28,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14973,166,3,8,23,45,68,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14974,166,3,9,26,32,57,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14975,166,3,10,29,37,65,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14976,166,3,11,36,35,71,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14977,166,3,12,58,57,114,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14978,166,3,13,54,53,107,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14979,166,3,14,42,41,82,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14980,166,3,15,47,42,88,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14981,166,3,16,63,53,116,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14982,166,3,17,81,60,140,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14983,166,3,18,47,71,118,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14984,166,3,19,30,47,76,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14985,166,3,20,9,12,21,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14986,166,3,21,7,6,12,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14987,166,3,22,11,4,14,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14988,166,3,23,3,2,5,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14989,166,4,0,2,2,4,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14990,166,4,1,1,1,2,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14991,166,4,2,1,1,2,2026-07-10,2026-08-07,2026-08-09 16:00:03.103146+10:00
14992,166,4,3,1,1,2,2026-07-03,2026-08-07,2026-08-09 16:00:03.103146+10:00
14993,166,4,4,1,1,2,2026-06-26,2026-07-31,2026-08-09 16:00:03.103146+10:00
14994,166,4,5,1,4,5,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14995,166,4,6,2,6,8,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14996,166,4,7,9,15,24,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14997,166,4,8,20,43,63,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14998,166,4,9,27,32,59,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14999,166,4,10,30,38,68,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15000,166,4,11,38,46,83,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15001,166,4,12,66,55,120,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15002,166,4,13,60,53,113,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15003,166,4,14,50,51,100,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15004,166,4,15,64,51,115,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15005,166,4,16,68,67,135,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15006,166,4,17,68,60,128,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15007,166,4,18,41,57,98,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15008,166,4,19,30,56,85,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15009,166,4,20,8,14,22,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15010,166,4,21,7,9,16,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15011,166,4,22,7,9,15,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15012,166,4,23,5,3,8,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15013,166,5,0,3,4,6,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
15014,166,5,1,3,3,6,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
15015,166,5,2,3,1,4,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
15016,166,5,3,2,1,2,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
15017,166,5,4,1,1,1,2026-07-04,2026-08-01,2026-08-09 16:00:03.103146+10:00
15018,166,5,5,2,1,2,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15019,166,5,6,3,4,6,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15020,166,5,7,6,6,12,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15021,166,5,8,18,20,37,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15022,166,5,9,31,30,61,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15023,166,5,10,33,49,82,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15024,166,5,11,45,44,89,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15025,166,5,12,54,62,116,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15026,166,5,13,56,50,105,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15027,166,5,14,61,54,114,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15028,166,5,15,63,77,140,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15029,166,5,16,84,63,147,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15030,166,5,17,58,57,115,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15031,166,5,18,39,65,103,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15032,166,5,19,26,43,69,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15033,166,5,20,11,12,22,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15034,166,5,21,7,8,15,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15035,166,5,22,23,4,27,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15036,166,5,23,8,5,13,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
15037,166,6,0,4,3,7,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15038,166,6,1,4,1,5,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15039,166,6,2,1,2,3,2026-07-05,2026-08-02,2026-08-09 16:00:03.103146+10:00
15040,166,6,3,2,2,3,2026-07-05,2026-08-02,2026-08-09 16:00:03.103146+10:00
15041,166,6,4,1,1,2,2026-06-28,2026-08-02,2026-08-09 16:00:03.103146+10:00
15042,166,6,5,1,2,3,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15043,166,6,6,4,6,9,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15044,166,6,7,4,7,11,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15045,166,6,8,15,16,31,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15046,166,6,9,22,30,52,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15047,166,6,10,48,50,97,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15048,166,6,11,50,64,113,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15049,166,6,12,63,69,131,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15050,166,6,13,55,54,108,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15051,166,6,14,60,65,125,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15052,166,6,15,67,67,134,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15053,166,6,16,86,86,172,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15054,166,6,17,69,65,134,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15055,166,6,18,52,54,106,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15056,166,6,19,37,44,81,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15057,166,6,20,6,9,15,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15058,166,6,21,6,6,12,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15059,166,6,22,5,4,8,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15060,166,6,23,3,3,5,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
15061,167,0,0,1,5,6,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15062,167,0,1,1,3,3,2026-07-06,2026-08-03,2026-08-09 16:00:03.103146+10:00
15063,167,0,2,1,2,2,2026-07-06,2026-08-03,2026-08-09 16:00:03.103146+10:00
15064,167,0,3,1,2,3,2026-06-29,2026-08-03,2026-08-09 16:00:03.103146+10:00
15065,167,0,4,1,3,4,2026-06-29,2026-07-27,2026-08-09 16:00:03.103146+10:00
15066,167,0,5,1,4,5,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15067,167,0,6,2,9,11,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15068,167,0,7,5,29,34,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15069,167,0,8,15,60,74,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15070,167,0,9,15,49,64,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15071,167,0,10,21,34,55,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15072,167,0,11,22,33,55,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15073,167,0,12,21,49,70,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15074,167,0,13,28,43,70,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15075,167,0,14,19,36,55,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15076,167,0,15,36,47,82,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15077,167,0,16,43,60,103,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15078,167,0,17,23,52,74,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15079,167,0,18,17,31,47,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15080,167,0,19,14,27,40,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15081,167,0,20,7,16,22,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15082,167,0,21,6,11,17,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15083,167,0,22,3,9,11,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15084,167,0,23,3,6,9,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15085,167,1,0,1,2,3,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15086,167,1,1,1,2,2,2026-07-07,2026-08-04,2026-08-09 16:00:03.103146+10:00
15087,167,1,2,1,1,1,2026-06-23,2026-07-28,2026-08-09 16:00:03.103146+10:00
15088,167,1,3,0,2,2,2026-05-26,2026-07-21,2026-08-09 16:00:03.103146+10:00
15089,167,1,4,0,1,1,2026-06-23,2026-08-04,2026-08-09 16:00:03.103146+10:00
15090,167,1,5,0,2,2,2026-07-07,2026-07-28,2026-08-09 16:00:03.103146+10:00
15091,167,1,6,1,11,12,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15092,167,1,7,7,29,36,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15093,167,1,8,16,62,77,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15094,167,1,9,19,48,67,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15095,167,1,10,21,38,58,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15096,167,1,11,14,28,42,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15097,167,1,12,20,37,57,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15098,167,1,13,28,44,72,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15099,167,1,14,19,34,53,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15100,167,1,15,32,45,77,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15101,167,1,16,36,57,92,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15102,167,1,17,32,53,85,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15103,167,1,18,16,23,39,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15104,167,1,19,8,24,32,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15105,167,1,20,9,19,27,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15106,167,1,21,5,12,17,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15107,167,1,22,4,17,21,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15108,167,1,23,2,4,6,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
15109,167,2,0,1,3,4,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15110,167,2,1,1,2,2,2026-07-01,2026-08-05,2026-08-09 16:00:03.103146+10:00
15111,167,2,2,1,2,2,2026-07-08,2026-08-05,2026-08-09 16:00:03.103146+10:00
15112,167,2,3,1,1,2,2026-05-27,2026-07-22,2026-08-09 16:00:03.103146+10:00
15113,167,2,4,1,2,2,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15114,167,2,5,1,4,4,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15115,167,2,6,1,10,10,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15116,167,2,7,5,28,33,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15117,167,2,8,14,68,81,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15118,167,2,9,17,55,72,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15119,167,2,10,22,38,60,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15120,167,2,11,18,27,44,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15121,167,2,12,24,37,61,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15122,167,2,13,25,39,64,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15123,167,2,14,23,32,55,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15124,167,2,15,27,46,72,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15125,167,2,16,43,55,97,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15126,167,2,17,23,39,61,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15127,167,2,18,12,25,36,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15128,167,2,19,10,22,32,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15129,167,2,20,9,18,27,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15130,167,2,21,8,19,27,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15131,167,2,22,4,12,16,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15132,167,2,23,3,5,7,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
15133,167,3,0,2,3,4,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15134,167,3,1,1,3,4,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15135,167,3,2,0,3,3,2026-07-09,2026-08-06,2026-08-09 16:00:03.103146+10:00
15136,167,3,3,1,2,2,2026-06-25,2026-08-06,2026-08-09 16:00:03.103146+10:00
15137,167,3,4,0,2,2,2026-06-25,2026-07-30,2026-08-09 16:00:03.103146+10:00
15138,167,3,5,1,1,2,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15139,167,3,6,1,6,6,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15140,167,3,7,8,28,36,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15141,167,3,8,12,73,85,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15142,167,3,9,23,49,72,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15143,167,3,10,21,38,59,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15144,167,3,11,31,33,63,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15145,167,3,12,30,54,84,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15146,167,3,13,26,35,60,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15147,167,3,14,25,34,58,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15148,167,3,15,28,45,72,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15149,167,3,16,43,67,109,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15150,167,3,17,30,65,95,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15151,167,3,18,18,47,65,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15152,167,3,19,12,34,46,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15153,167,3,20,11,23,34,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15154,167,3,21,7,15,21,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15155,167,3,22,10,15,25,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15156,167,3,23,3,8,11,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
15157,167,4,0,3,4,6,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15158,167,4,1,1,2,3,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15159,167,4,2,0,2,2,2026-07-10,2026-08-07,2026-08-09 16:00:03.103146+10:00
15160,167,4,3,1,1,2,2026-06-19,2026-08-07,2026-08-09 16:00:03.103146+10:00
15161,167,4,4,1,2,2,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15162,167,4,5,1,4,4,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15163,167,4,6,1,8,9,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15164,167,4,7,7,33,39,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15165,167,4,8,15,58,72,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15166,167,4,9,21,51,72,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15167,167,4,10,16,37,53,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15168,167,4,11,31,46,76,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15169,167,4,12,41,60,101,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15170,167,4,13,28,36,64,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15171,167,4,14,24,42,66,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15172,167,4,15,33,59,91,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15173,167,4,16,42,66,108,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15174,167,4,17,37,64,101,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
15175,167,4,18,17,32,49,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
